"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"785509847433252864","","","2016-10-10 15:58:36 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @DTGkim: 161009 프롬(fromm) - 불꽃놀이 (ERICA 발매 기념 콘서트) https://t.co/sHhSKwAZWt","785503345863630851","290497326","2016-10-10 15:32:46 +0000","https://youtu.be/sEOytoV16wM,https://youtu.be/sEOytoV16wM"
"785431184427868160","","","2016-10-10 10:46:01 +0000","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬인스타그램 】 Fromm_Erica 10.08 https://t.co/DcKpMNcTkv https://t.co/nyqFSN874Y","","","","http://instagram.com/p/BLYNuFhj99i/,https://twitter.com/HeartShuttleBan/status/785431184427868160/photo/1"
"785431163296944128","","","2016-10-10 10:45:56 +0000","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬인스타그램 】 Fromm_Erica 10.08 https://t.co/kfhl4RrA4Y https://t.co/onehLKlYmx","","","","http://instagram.com/p/BLYNbAUDRO8/,https://twitter.com/HeartShuttleBan/status/785431163296944128/photo/1"
"785414666738688000","","","2016-10-10 09:40:23 +0000","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬인스타그램 】 Fromm_Erica 10.08 https://t.co/oL8ArU0Zb1 https://t.co/DFTkOijKbJ","","","","http://instagram.com/p/BLYHyJIjU4f/,https://twitter.com/HeartShuttleBan/status/785414666738688000/photo/1"
"785414652243173376","","","2016-10-10 09:40:20 +0000","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬인스타그램 】 Fromm_Erica 10.08 https://t.co/weOb34d0Oa https://t.co/rhsaZGTNNX","","","","http://instagram.com/p/BLYHTmsjVPN/,https://twitter.com/HeartShuttleBan/status/785414652243173376/photo/1"
"785158219660423169","","","2016-10-09 16:41:21 +0000","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬인스타그램 】 이틀콘서트 무사히 끝났습니다 
함께한 시간 행복했습니다 https://t.co/VJCwopMsnY https://t.co/RNnCBCzDjC","","","","http://instagram.com/p/BLWNPnbjWpB/,https://twitter.com/HeartShuttleBan/status/785158219660423169/photo/1"
"785142589142040576","","","2016-10-09 15:39:15 +0000","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬페이스북 】 이틀간의 콘서트. 
함께한 시간 행복했습니다 https://t.co/8vhG711LiD","","","","https://www.facebook.com/fromm12/posts/1313892348643538"
"785142212434669568","785141082728214530","781562047074934784","2016-10-09 15:37:45 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@202_calli 팬카페에도 소개해도 될까요? 프롬님과 함께 보고 싶어요!","","","",""
"785141779825766400","","","2016-10-09 15:36:02 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Frommeg: 이틀간의 콘서트. 
함께한 시간 행복했습니다 https://t.co/pV6finnXGv","785141283761233921","584157489","2016-10-09 15:34:03 +0000","http://fb.me/1BMJ4bJdk,http://fb.me/1BMJ4bJdk"
"785133643639382016","","","2016-10-09 15:03:42 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @sigong: 프롬(Fromm) - 당신의 계절은 무엇입니까., 161008, ERICA 발매 기념 콘서트 https://t.co/GNrFWvWNa5","784955688535535616","76635668","2016-10-09 03:16:34 +0000","https://youtu.be/0BN9QiooRpM?list=PLpD1OCINYAEfhwHXCV6dSw0FHpa0enkgZ,https://youtu.be/0BN9QiooRpM?list=PLpD1OCINYAEfhwHXCV6dSw0FHpa0enkgZ"
"785133044428447745","785109994442153984","781562047074934784","2016-10-09 15:01:19 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@202_calli 캘리가 정말 멋있어요!","","","",""
"785133001248165888","","","2016-10-09 15:01:09 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @202_calli: 프롬, 달의 뒤편으로 와요 #202캘리 https://t.co/Hw8KBKXUVA","785109994442153984","781562047074934784","2016-10-09 13:29:43 +0000","https://twitter.com/202_calli/status/785109994442153984/photo/1,https://twitter.com/202_calli/status/785109994442153984/photo/1"
"785132671265406977","","","2016-10-09 14:59:50 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @HankTheJamaican: 2차 찍는다. 

#프롬 #fromm #미니앨범 #erica  발매기념 콘서트 #플랫폼창동61 @ Platform Changdong 61 https://t.co/ttDnllWHbi","785043798283911168","338776512","2016-10-09 09:06:41 +0000","https://www.instagram.com/p/BLVic4xgfFW/,https://www.instagram.com/p/BLVic4xgfFW/"
"785132392692322305","","","2016-10-09 14:58:44 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @HankTheJamaican: #프롬 #fromm ep #erica 발매기념 콘서트ㅋ  
그러고보니 새앨범 노래들 이번에 처음 들어보잖아 #도킷 #기대기대 #플랫폼창동61 @ Platform… https://t.co/4rxZ0K5hFf","784691369940049920","338776512","2016-10-08 09:46:16 +0000","https://www.instagram.com/p/BLTCL3xAy8U/,https://www.instagram.com/p/BLTCL3xAy8U/"
"785132338120237057","","","2016-10-09 14:58:31 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @HankTheJamaican: 새로나온 앨범은 공연장에 가서 현찰주고 사야 제맛 
#노트북고장나서당분간씨디론못들어 😭😭😭
#산지직송 
#프롬 #fromm #erica 
#플랫폼창동61 @ Platform… https://t.co/adNU1Al…","784696275006521344","338776512","2016-10-08 10:05:45 +0000","https://www.instagram.com/p/BLTEamNgB8u/"
"785132134327472129","","","2016-10-09 14:57:42 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @DTGkim: 반사슬로건 사길 잘한거 같앙 https://t.co/nHU38FMZcu","784770220170682369","290497326","2016-10-08 14:59:35 +0000","https://twitter.com/DTGkim/status/784770220170682369/photo/1,https://twitter.com/DTGkim/status/784770220170682369/photo/1"
"785125375378460672","","","2016-10-09 14:30:51 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Label_LIM: [#기타치는세남자] 저희는 오늘 플랫폼창동61 에서 열리는 프롬 frommeg EP 'Erica' 발매기념콘서트에 왔어요! 오늘의 게스트 입니다! 공연전, 대기실에서 📸 😆 너무너무 축하드려요!! 🎉
#프… https://…","785047232206733312","3310509884","2016-10-09 09:20:20 +0000","https://www.facebook.com/3guitars/posts/1778837219037179"
"784780300157087744","","","2016-10-08 15:39:38 +0000","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬페이스북 】 몇번이나 울먹였는지 정말 노래를 놓을뻔 .. 노래하길정말 잘했네요  #노래해줘서고마워♥의 물결 #프롬 #짱짱팬 #에리카 #콘서트 #불꽃놀이 https://t.co/mWcJZkMtIN","","","","https://www.facebook.com/fromm12/posts/1312967538736019"
"784775173488545792","","","2016-10-08 15:19:16 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Frommeg: I posted a new video to Facebook https://t.co/H5nN1fpQoW","784774351472070657","584157489","2016-10-08 15:16:00 +0000","http://fb.me/51uv8aqut,http://fb.me/51uv8aqut"
"784764934861287427","","","2016-10-08 14:38:35 +0000","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬인스타그램 】 몇번이나 울먹였는지 정말 노래를 놓을뻔 .. 노래하길정말 잘했네요  #노래해줘서고마워♥의 물결 #프롬 #짱짱팬 #에리카 #콘서트 #불꽃놀이 https://t.co/xaYll4ORYf https://t.co/yTvhkgmFyl","","","","http://instagram.com/p/BLTfsf-DinD/,https://twitter.com/HeartShuttleBan/status/784764934861287427/photo/1"
"784030331418607616","","","2016-10-06 13:59:32 +0000","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬페이스북 】 네이버뮤직 이주의 발견 코너에 프롬"" ERICA"" 가 추천되었어요! :-)

https://t.co/VIPbIBBnxN https://t.co/rwwCmrjIWh","","","","http://music.naver.com/todayMusic/index.nhn?startDate=20161006,https://www.facebook.com/fromm12/posts/1311136645585775"
"784022551856943105","","","2016-10-06 13:28:37 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Frommeg: 네이버뮤직 이주의 발견 코너에 ERICA 가 추천되어:-)

https://t.co/Zgae4ZO7SY https://t.co/V3HLzH5AiK","784022414179000320","584157489","2016-10-06 13:28:04 +0000","http://music.naver.com/todayMusic/index.nhn?startDate=20161006,http://fb.me/2ZTPYeYDP,http://music.naver.com/todayMusic/index.nhn?startDate=20161006,http://fb.me/2ZTPYeYDP"
"783988741023076352","","","2016-10-06 11:14:16 +0000","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬페이스북 】 이즘에서 이주의 추천앨범으로 프롬 'ERICA'를 선정해주셨어요
감사합니다!
https://t.co/q8TmnG3Iqq

그리고 너무나 많은 메세지들이 도착했어요
공연이벤트에 많이 … https://t.co/INJuG7fM7b","","","","http://www.melon.com/musicstory/inform.htm?mstorySeq=4090,https://www.facebook.com/fromm12/posts/1311061198926653"
"783988557648056320","","","2016-10-06 11:13:32 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Frommeg: 이즘에서 이주의 추천앨범으로 프롬 'ERICA'를 선정해주셨어요
감사합니다!
https://t.co/M3qxKEEul8

그리고 너무나 많은... https://t.co/q6XNAkh87N","783988477461266432","584157489","2016-10-06 11:13:13 +0000","http://www.melon.com/musicstory/inform.htm?mstorySeq=4090,http://fb.me/2IUQDzFMX,http://www.melon.com/musicstory/inform.htm?mstorySeq=4090,http://fb.me/2IUQDzFMX"
"783609314174959616","","","2016-10-05 10:06:33 +0000","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬인스타그램 】 D-3 프롬 
EP Erica 콘서트

무엇이든 들어드리고 답해드립니다!
콘서트중 여러분과 직접대화하는 시간
프롬에관한 궁금증,앨범에관한 … https://t.co/fxvyt5oiO1 https://t.co/IVuyrq07Ze","","","","http://instagram.com/p/BLLRLBsD6Kw/,https://twitter.com/HeartShuttleBan/status/783609314174959616/photo/1"
"783602822361133056","782600431666987008","4644788419","2016-10-05 09:40:46 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@19991112__ ""달의 뒤편으로 와요"" 노래 코러스는 프롬의 팬들입니다. 요기 인스타그램에 프롬님이 의인화해서 감사의 인사를 남겨두었어요! https://t.co/eIXrdG9HcG","","","","https://www.instagram.com/fromm_inthemoon/"
"783600381314170881","","","2016-10-05 09:31:04 +0000","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬페이스북 】 D-3 프롬 
EP Erica 콘서트

무엇이든 들어드리고 답해드립니다!
콘서트중 여러분과 직접대화하는 시간
프롬에관한 궁금증,앨범에관한 궁금증,소문의 진상확인,팬으로써전하는말!
어떤… https://t.co/L1a5sSkYv4","","","","https://www.facebook.com/fromm12/posts/1310076729025100"
"783598763411505152","","","2016-10-05 09:24:38 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Frommeg: D-3 프롬 
EP Erica 콘서트

무엇이든 들어드리고 답해드립니다!
콘서트중 여러분과 직접대화하는 시간
프롬에관한 궁금증,앨범에관한 궁금증,소문의 진상확인,팬으로써전하는말!
어떤얘기 어떤질문도... https://t.co…","783598714103275521","584157489","2016-10-05 09:24:26 +0000","http://fb.me/37aqewFMj"
"783499732060626944","","","2016-10-05 02:51:07 +0000","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬페이스북 】 텀블벅 후원자에요 앨범 잘 받았습니다~~ https://t.co/spoHL2xX69","","","","https://www.facebook.com/fromm12/posts/1593602187332587"
"782875799124905984","","","2016-10-03 09:31:50 +0000","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬페이스북 】 근황에 관한 멜론 피쉬슈즈 프롬Best3 인터뷰입니다 :-D 
개천절저녁 잘보내세요 !

https://t.co/eXel9ll3B9 https://t.co/sm8BfYVBXz","","","","http://www.melon.com/musicstory/inform.htm?mstorySeq=4071,https://www.facebook.com/fromm12/posts/1308177285881711"
"782873668216954880","","","2016-10-03 09:23:22 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Frommeg: 근황에 관한 멜론 피쉬슈즈 프롬Best3 인터뷰입니다 :-D 
휴일저녁 잘보내세요 

https://t.co/kAHMog7mb3 https://t.co/YX9CBdhcLS","782873288179523584","584157489","2016-10-03 09:21:51 +0000","http://www.melon.com/musicstory/inform.htm?mstorySeq=4071,http://fb.me/1vR9BwWyL,http://www.melon.com/musicstory/inform.htm?mstorySeq=4071,http://fb.me/1vR9BwWyL"
"782158962426646532","782158800803377152","2202738804","2016-10-01 10:03:23 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","【 프롬 (Fromm) - Erica (1st Mini Album) 음반 구입 안내 】 

향뮤직
https://t.co/HpKswMkaWm

#프롬 #Fromm #EP #ERICA #음반","","","","http://hyangmusic.com/View.php?cate_code=KINR&code=3954"
"782158800803377152","782158698802098176","2202738804","2016-10-01 10:02:44 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","【 프롬 (Fromm) - Erica (1st Mini Album) 음반 구입 안내 】 

리스뮤직
https://t.co/u9OeM0qPoe

애플뮤직
https://t.co/IIke0bcBLp

 #프롬 #Fromm #EP #ERICA #음반","","","","http://www.leesmusic.co.kr/goods/view?no=56867,http://www.applemusic.co.kr/shop/goods/goods_view.php?goodsno=88447&category=009018"
"782158698802098176","782158423701848064","2202738804","2016-10-01 10:02:20 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","【 프롬 (Fromm) - Erica (1st Mini Album) 음반 구입 안내 】

알라딘
https://t.co/Y3QljUJSqX

교보문고
https://t.co/aLoQPXVpUq

#프롬 #Fromm #EP #ERICA #음반","","","","http://www.aladin.co.kr/shop/wproduct.aspx?ItemId=92998126,http://music.kyobobook.co.kr/ht/record/detail/8804775073977"
"782158423701848064","782158116695576576","2202738804","2016-10-01 10:01:14 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","【 프롬 (Fromm) - Erica (1st Mini Album) 음반 구입 안내 】

예스24
https://t.co/KKH064gX8r

인터파크
https://t.co/r8othU5KSL

#프롬 #Fromm #EP #ERICA #음반","","","","http://www.yes24.com/24/goods/32481847,http://book.interpark.com/product/GoodDisplay.do?_method=detail&sc.shopNo=0000500000&sc.prdNo=259097088&sc.saNo=003002001&bookblockname=b_sch&booklinkname=bprd_title"
"782158116695576576","","","2016-10-01 10:00:01 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","【 프롬 (Fromm) - Erica (1st Mini Album) 음반 구입 안내 】

신나라
https://t.co/kBsLCc5U6A

핫트랙스
https://t.co/cNSjidOeec

#프롬 #Fromm #EP #ERICA #음반 https://t.co/ak4KylOx5a","","","","http://www.synnara.co.kr/sp/sp120Main.do?categoryId=CT21001101&productId=P000390417#.V-9lmySM5zE,http://www.hottracks.co.kr/ht/record/detail/8804775073977,https://twitter.com/HeartShuttleBan/status/782158116695576576/photo/1,https://twitter.com/HeartShuttleBan/status/782158116695576576/photo/1,https://twitter.com/HeartShuttleBan/status/782158116695576576/photo/1"
"782157223757647872","780063184254218242","2202738804","2016-10-01 09:56:28 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","프롬(Fromm) EP 〈ERICA〉를 바이닐(Bainil)에서 만나보세요.
https://t.co/eexcCyVESW

#프롬 #Fromm #EP #ERICA #서로의조각 #바이닐 #Bainil @Frommeg @Bainilcom https://t.co/3ebjL7OHMZ","","","","http://www.bainil.com/album/3272,https://twitter.com/HeartShuttleBan/status/782157223757647872/photo/1,https://twitter.com/HeartShuttleBan/status/782157223757647872/photo/1"
"782109987443093504","","","2016-10-01 06:48:46 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Frommeg: 드디어 씨디가 내손에 ! 감격 
내꺼지만 패키지가 너무 예쁩니다! 
발매보다 많이 늦었지만 EP Erica 예약구매가 시작되었습니다 
선착순으로 소량 엽서+스티커셋트도 증정합니다 서두르세요! :-D... https://t.co…","782093079285075969","584157489","2016-10-01 05:41:35 +0000","http://fb.me/4iKKKkOAG"
"782109978333024256","","","2016-10-01 06:48:44 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Frommeg: 드디어 씨디가 내손에 ! 감격 
내꺼지만 패키지가이 너무 예쁩니다! 
발매보다 많이 늦었지만 EP Erica 예약구매가 시작되었습니다 
선착순으로 소량 엽서+스티커셋트도 증정합니다 서두르세요! :-D... https://t.c…","782092275622907904","584157489","2016-10-01 05:38:23 +0000","http://fb.me/4MIHU2Cc2"
"782097021415088128","","","2016-10-01 05:57:15 +0000","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬인스타그램 】 드디어 씨디가 내손에 ! 감격 
내꺼지만 너무 예뻐 👍🏻💞
좀 늦었지만 예약구매가 시작되었습니다 
선착순으로 소량 엽서+스티커셋트도 증정합… https://t.co/BpOVtI2Nb7 https://t.co/dWYHaffQFC","","","","http://instagram.com/p/BLAha_Ajwox/,https://twitter.com/HeartShuttleBan/status/782097021415088128/photo/1"
"782094333818368001","","","2016-10-01 05:46:34 +0000","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬페이스북 】 드디어 씨디가 내손에 ! 감격 
내꺼지만 패키지가 너무 예쁩니다! 
발매보다 많이 늦었지만 EP Erica 예약구매가 시작되었습니다 
선착순으로 소량 엽서+스티커셋트도 증정합니다 서두… https://t.co/F1bP4522iC","","","","https://www.facebook.com/fromm12/posts/1306136552752451"
"781855256837664770","745446704019709952","2202738804","2016-09-30 13:56:34 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","【 이행갑 감독님 Vimeo 】 [MV] 프롬(Fromm) - 서로의조각(What season are you)
https://t.co/I121J6YuQk

#프롬 #Fromm #EP #ERICA #서로의조각 #이행갑 #Gabworks @Frommeg","","","","https://vimeo.com/channels/1138859/184213697"
"781854517880954882","781849121862713344","2202738804","2016-09-30 13:53:37 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","멜론매거진 인디 스트리트에 피쉬슈즈 매거진이 인터뷰한 '나만의 BEST 3 : 프롬'이 올라왔어요.

#멜론 #MelOn #멜론매거진 #인디스트리트 #피쉬슈즈 #프롬 #Fromm #EP #ERICA https://t.co/hw61SMb1bC","","","","https://twitter.com/HeartShuttleBan/status/781854517880954882/photo/1"
"781851798994759680","781849121862713344","2202738804","2016-09-30 13:42:49 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","【 #MelOn 】 맘대로 멋대로, 별난 인디차트, [100회] 나만의 BEST3: 프롬
https://t.co/IVJ9yZYLJM

#멜론 #MelOn #멜론매거진 #인디스트리트 #별난인디차트 #프롬 #Fromm #ERICA #EP https://t.co/kj0uIqZRAR","","","","http://www.melon.com/mymusic/dj/mymusicdjplaylistview_inform.htm?plylstSeq=422799490,https://twitter.com/HeartShuttleBan/status/781851798994759680/photo/1"
"781849121862713344","781848891553554432","2202738804","2016-09-30 13:32:11 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","【 #MelOn 】  [멜론매거진 인디 스트리트] 2016.09.30 - 나만의 BEST 3 : 프롬 [FISHSHOES] https://t.co/eXel9lCEsH

#멜론 #MelOn
#프롬 #Fromm #ERICA #EP https://t.co/a1Op49pNpS","","","","http://www.melon.com/musicstory/inform.htm?mstorySeq=4071,https://twitter.com/HeartShuttleBan/status/781849121862713344/photo/1,https://twitter.com/HeartShuttleBan/status/781849121862713344/photo/1,https://twitter.com/HeartShuttleBan/status/781849121862713344/photo/1"
"781848891553554432","","","2016-09-30 13:31:16 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","【 #MelOn 】  [멜론매거진 인디 스트리트] 2016.09.30 - 나만의 BEST 3 : 프롬 [FISHSHOES] https://t.co/eXel9lCEsH

#멜론 #MelOn 
#프롬 #Fromm #ERICA #EP https://t.co/5mVcWuquXt","","","","http://www.melon.com/musicstory/inform.htm?mstorySeq=4071,https://twitter.com/HeartShuttleBan/status/781848891553554432/photo/1,https://twitter.com/HeartShuttleBan/status/781848891553554432/photo/1,https://twitter.com/HeartShuttleBan/status/781848891553554432/photo/1,https://twitter.com/HeartShuttleBan/status/781848891553554432/photo/1"
"781074542806470657","","","2016-09-28 10:14:17 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","프롬 EP &lt; ERICA &gt; 컬러링이 나왔어요!!! 다 좋아서 못고르겠다고 전해라~~~

#프롬 #Fromm #EP #ERICA @Frommeg https://t.co/7QHAfKMuCz","","","","https://twitter.com/HeartShuttleBan/status/781074542806470657/photo/1"
"781020532380696576","","","2016-09-28 06:39:40 +0000","<a href=""http://mvilla.it/fenix"" rel=""nofollow"">Fenix for Android</a>","RT @Hyangmusic: 작은 꽃으로 촘촘히 한데 모여 이루어진 아름다운 꽃 에리카.이 꽃의 꽃말은 고독입니다. 이 앨범을 통해 전하고 싶었던 이야기들... 프롬 (Fromm) / Erica https://t.co/XkojA22Kyf https:…","780364523068727296","160560726","2016-09-26 11:12:55 +0000","http://goo.gl/sRNUYF,http://goo.gl/sRNUYF,https://twitter.com/Hyangmusic/status/780364523068727296/photo/1"
"780755656970080256","","","2016-09-27 13:07:09 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @driemons: 프롬의 새 ep 'ERICA' 마스터 시디를 드리며 기념 사진을 하나 남겼다. 프로듀서 김경인씨도 함께. 같이 서니 두 분의 얼굴이 더욱 빛나 보인다. 앨범도 함께 빛나길!… https://t.co/wloE7z9bk3","779931132305477632","121064671","2016-09-25 06:30:47 +0000","https://www.instagram.com/p/BKxNeqEgbbv/,https://www.instagram.com/p/BKxNeqEgbbv/"
"780755617140969472","","","2016-09-27 13:06:59 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Frommeg: 네이버 뮤직에 프롬의 홋카이도 M/V 제작기가 떴습니다! 
제가 정말 열심히 설명했더니 아주리얼한 포스팅을 해주셨네요 크킄크 함께보아요... https://t.co/AtRLKTeudk","780753690781028352","584157489","2016-09-27 12:59:20 +0000","http://fb.me/4vhvU7gp3,http://fb.me/4vhvU7gp3"
"780754427816898560","","","2016-09-27 13:02:15 +0000","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬페이스북 】 네이버 뮤직에 프롬의 홋카이도 M/V 제작기가 떴습니다! 
제가 온몸으로 정말 열심히 설명했더니 아주리얼한 포스팅을 해주셨네요 크킄크 함께보아요

… https://t.co/QCi3LKBHiu","","","","https://www.facebook.com/fromm12/posts/1302627773103329"
